time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-14T01:13:49.035Z,2.5727,95.8979,35,4.5,mb,31,197,2.097,0.79,us,us7000qw2b,2025-09-16T22:12:50.040Z,"54 km W of Sinabang, Indonesia",earthquake,8.34,1.872,0.113,23,reviewed,us,us
2025-09-13T23:59:54.189Z,-1.8371,-81.2188,10,4.8,mb,56,161,1.698,0.95,us,us7000qw23,2025-09-14T00:18:55.040Z,"51 km NW of Salinas, Ecuador",earthquake,8.33,1.912,0.055,101,reviewed,us,us
2025-09-13T22:29:57.797Z,51.8529,-170.7586,36.454,4.5,mb,74,138,1.617,1.04,us,us7000qw1s,2025-09-14T18:03:23.298Z,"176 km SW of Nikolski, Alaska",earthquake,8.32,7.128,0.037,214,reviewed,us,us
2025-09-13T17:17:16.608Z,53.5627,160.1103,64.463,4.5,mb,115,112,1.03,0.48,us,us7000qw0i,2025-09-13T18:39:39.040Z,"113 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.32,6.674,0.052,107,reviewed,us,us
2025-09-13T16:08:26.981Z,5.1596,123.1585,563.514,4.8,mb,142,20,2.35,0.64,us,us7000qw0a,2025-09-13T16:27:12.040Z,"162 km SW of Palimbang, Philippines",earthquake,7.37,7.359,0.048,146,reviewed,us,us
2025-09-13T15:05:42.551Z,-4.1163,142.0223,108.626,4.9,mb,129,44,2.065,0.89,us,us7000qvzx,2025-09-13T15:24:26.040Z,"89 km W of Ambunti, Papua New Guinea",earthquake,6.33,6.642,0.043,170,reviewed,us,us
2025-09-13T15:01:07.308Z,16.8833,-85.8227,10,4.5,mb,23,86,3.139,0.82,us,us7000qvzw,2025-09-13T22:33:24.805Z,"48 km N of Savannah Bight, Honduras",earthquake,8.24,1.954,0.056,95,reviewed,us,us
2025-09-13T12:52:26.803Z,-24.1558,-66.8587,174.236,4.5,mb,94,54,1.704,1.26,us,us7000qvzk,2025-09-13T13:10:30.040Z,"55 km W of San Antonio de los Cobres, Argentina",earthquake,7.15,6.105,0.057,92,reviewed,us,us
2025-09-13T12:37:27.715Z,29.6049,51.3174,10,4.6,mb,77,71,6.359,0.46,us,us7000qvzh,2025-09-13T12:54:38.040Z,"32 km W of Kāzerūn, Iran",earthquake,6.75,1.541,0.058,89,reviewed,us,us
2025-09-13T11:49:36.358Z,-17.6904,-65.8984,10,4.6,mb,25,87,1.943,0.9,us,us7000qvzb,2025-09-14T16:24:09.407Z,"11 km SSE of Cliza, Bolivia",earthquake,7.19,1.933,0.136,18,reviewed,us,us
2025-09-13T11:08:25.584Z,-59.5757,-26.0441,35,4.9,mb,37,103,15.295,0.82,us,us7000qvz6,2025-09-13T12:06:29.040Z,"South Sandwich Islands region",earthquake,14.11,1.945,0.099,39,reviewed,us,us
2025-09-13T08:44:39.086Z,34.382,23.8293,10,4.5,mb,30,249,2.973,0.86,us,us7000qvyu,2025-09-13T12:28:48.040Z,"55 km SSW of Kastrí, Greece",earthquake,10.87,1.986,0.108,25,reviewed,us,us
2025-09-13T07:03:50.097Z,51.2224,158.7606,35,5.2,mb,94,143,1.805,0.75,us,us7000qvyf,2025-09-13T07:15:51.040Z,"160 km ESE of Ozernovskiy, Russia",earthquake,8.72,1.88,0.044,171,reviewed,us,us
2025-09-13T06:22:28.762Z,53.197,160.4633,59.366,5.1,mb,74,125,1.107,0.66,us,us7000qvxp,2025-09-13T06:34:46.040Z,"123 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.81,7.861,0.047,145,reviewed,us,us
2025-09-13T04:46:16.789Z,23.9627,122.5318,39.867,4.6,mb,41,89,0.666,1.05,us,us7000qvxh,2025-09-13T22:32:36.461Z,"73 km SW of Yonakuni, Japan",earthquake,5.08,6.39,0.114,23,reviewed,us,us
2025-09-13T04:32:09.092Z,-55.624,-28.0637,54.849,5.4,mb,47,72,5.038,0.8,us,us7000qvx7,2025-09-14T04:54:51.483Z,"South Sandwich Islands region",earthquake,10.67,7.081,0.062,89,reviewed,us,us
2025-09-13T03:57:55.812Z,-8.0686,-75.7796,10,4.9,mb,42,124,3.064,0.79,us,us7000qvwe,2025-09-13T16:08:43.019Z,"82 km E of Tocache, Peru",earthquake,6.25,1.759,0.041,193,reviewed,us,us
2025-09-13T02:37:54.754Z,53.1043,160.2938,39.465,7.4,mww,104,43,0.995,1.11,us,us7000qvw5,2025-09-22T06:05:32.567Z,"111 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.91,6.189,0.033,89,reviewed,us,us
2025-09-13T01:58:56.099Z,51.5071,179.651,72.681,4.5,mb,69,144,0.254,0.87,us,us7000qvw4,2025-09-13T02:15:33.040Z,"260 km W of Adak, Alaska",earthquake,5.02,5.513,0.046,140,reviewed,us,us
2025-09-13T01:31:28.478Z,52.0503,159.7233,31.654,4.9,mb,45,148,1.175,1.11,us,us7000qvw1,2025-09-13T01:55:41.040Z,"132 km SE of Vilyuchinsk, Russia",earthquake,9.98,6.111,0.072,60,reviewed,us,us
2025-09-13T01:01:11.221Z,-6.3434,104.5431,58.93,4.5,mb,38,101,1.563,0.63,us,us7000qvvx,2025-09-13T02:35:27.040Z,"128 km SW of Bandar Lampung, Indonesia",earthquake,8.66,7.69,0.109,28,reviewed,us,us
2025-09-13T00:17:54.975Z,32.867,141.7432,10,4.9,mb,83,120,1.64,0.65,us,us7000qvvp,2025-09-13T00:44:17.040Z,"285 km SSE of Katsuura, Japan",earthquake,7.17,1.856,0.033,297,reviewed,us,us
2025-09-12T23:49:37.989Z,-24.2635,-67.0219,186.192,4.5,mb,37,70,1.682,0.54,us,us7000qvvh,2025-09-13T00:26:13.040Z,"71 km W of San Antonio de los Cobres, Argentina",earthquake,8.72,8.333,0.094,33,reviewed,us,us
2025-09-12T23:35:53.858Z,14.7067,-94.245,10,4.6,mb,48,155,2.566,0.81,us,us7000qvvg,2025-09-13T00:06:17.040Z,"140 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,8.63,1.939,0.043,159,reviewed,us,us
2025-09-12T23:12:54.808Z,-56.2637,-142.9512,10,5.3,mb,29,113,27.556,0.63,us,us7000qvvb,2025-09-12T23:30:31.040Z,"Pacific-Antarctic Ridge",earthquake,15.86,1.91,0.093,39,reviewed,us,us
2025-09-12T23:11:47.772Z,50.5073,157.6793,41.241,4.5,mb,57,126,2.591,0.71,us,us7000qvva,2025-09-13T04:25:15.040Z,"111 km E of Severo-Kuril’sk, Russia",earthquake,10.03,7.252,0.051,113,reviewed,us,us
2025-09-12T22:29:25.598Z,52.2202,159.7401,35,4.9,mb,69,123,1.043,1.13,us,us7000qvtx,2025-09-12T23:14:01.040Z,"120 km SE of Vilyuchinsk, Russia",earthquake,7.64,1.91,0.048,135,reviewed,us,us
2025-09-12T21:50:27.089Z,52.1555,159.7144,35,4.7,mb,49,131,1.085,1.49,us,us7000qvts,2025-09-12T22:27:14.040Z,"123 km SE of Vilyuchinsk, Russia",earthquake,8.64,1.927,0.06,83,reviewed,us,us
2025-09-12T21:42:10.307Z,29.0474,86.9103,10,5,mb,60,73,13.831,0.89,us,us7000qvtp,2025-09-12T22:01:42.040Z,"122 km N of Lobuche, Nepal",earthquake,7.43,1.872,0.046,152,reviewed,us,us
2025-09-12T21:20:09.549Z,51.6279,160.5505,10,4.5,mb,30,127,1.82,0.96,us,us7000qvtn,2025-09-13T01:53:06.040Z,"206 km SE of Vilyuchinsk, Russia",earthquake,9,1.907,0.113,23,reviewed,us,us
2025-09-12T20:53:05.047Z,52.0445,159.8522,10.177,5.1,mww,158,99,1.225,1.05,us,us7000qvtg,2025-09-13T16:27:59.040Z,"139 km SE of Vilyuchinsk, Russia",earthquake,7.69,4.001,0.078,16,reviewed,us,us
2025-09-12T18:38:26.234Z,-10.3564,120.4812,44.512,4.6,mb,26,58,0.707,0.75,us,us7000qvrp,2025-09-12T19:25:10.040Z,"80 km SSE of Waingapu, Indonesia",earthquake,6.23,6.807,0.117,22,reviewed,us,us
2025-09-12T17:46:45.942Z,-39.3896,-15.6077,10,5.6,mww,147,55,3.477,0.53,us,us7000qvrf,2025-09-14T17:52:09.721Z,"Tristan da Cunha region",earthquake,9.38,1.785,0.089,12,reviewed,us,us
2025-09-12T17:36:02.854Z,37.0714,75.3716,10,4.7,mb,141,45,2.603,0.69,us,us7000qvrb,2025-09-12T18:49:04.040Z,"102 km NE of Barishal, Pakistan",earthquake,7.05,1.851,0.049,127,reviewed,us,us
2025-09-12T17:29:44.049Z,-10.721,165.1214,61.98,5.1,mb,136,33,5.116,0.64,us,us7000qvra,2025-09-13T15:12:56.040Z,"73 km W of Lata, Solomon Islands",earthquake,8.17,5.062,0.035,265,reviewed,us,us
2025-09-12T15:57:45.098Z,43.0896,146.6663,39.01,4.8,mb,51,135,2.806,0.67,us,us7000qvqw,2025-09-12T16:34:23.040Z,"78 km S of Shikotan, Russia",earthquake,8.75,7.524,0.055,100,reviewed,us,us
2025-09-12T14:13:22.418Z,-52.8897,21.7826,10,4.6,mb,18,120,20.51,0.6,us,us7000qvpa,2025-09-12T15:45:24.040Z,"south of Africa",earthquake,8.49,1.928,0.128,18,reviewed,us,us
2025-09-12T08:58:00.887Z,-21.7798,170.8323,174.862,4.7,mb,32,78,3.245,1.26,us,us7000qvnd,2025-09-12T09:18:13.040Z,"295 km SSE of Isangel, Vanuatu",earthquake,11.09,9.587,0.108,26,reviewed,us,us
2025-09-12T07:21:57.648Z,-7.2674,125.9437,10,4.7,mb,26,77,3.914,1.12,us,us7000qvn4,2025-09-12T07:45:00.040Z,"137 km N of Manatutu, Timor Leste",earthquake,10.78,1.084,0.11,25,reviewed,us,us
2025-09-12T06:05:25.100Z,-16.2776,167.1934,37.379,4.9,mb,22,145,0.826,0.68,us,us7000qvmt,2025-09-12T06:24:57.040Z,"30 km SW of Lakatoro, Vanuatu",earthquake,10.23,7.179,0.125,20,reviewed,us,us
2025-09-12T04:50:35.974Z,-16.3434,167.2667,10,5,mb,24,143,0.893,0.65,us,us7000qvmd,2025-09-12T05:06:16.040Z,"31 km SSW of Lakatoro, Vanuatu",earthquake,6.56,1.818,0.137,17,reviewed,us,us
2025-09-12T04:30:06.197Z,-23.9994,-67.1512,188.646,4.6,mb,32,64,1.406,1.05,us,us7000qvm9,2025-09-12T16:41:20.517Z,"88 km WNW of San Antonio de los Cobres, Argentina",earthquake,7.86,10.034,0.157,12,reviewed,us,us
2025-09-12T03:31:04.243Z,-56.3186,-27.81,10,5.3,mww,33,87,5.36,0.75,us,us7000qvly,2025-09-12T03:47:45.040Z,"South Sandwich Islands region",earthquake,5.64,1.88,0.11,8,reviewed,us,us
2025-09-12T01:38:39.282Z,-22.94,-66.6606,222.2,4.5,mb,47,49,1.399,1,us,us7000qvlg,2025-09-12T01:55:12.040Z,"101 km WSW of Abra Pampa, Argentina",earthquake,8.55,7.545,0.068,65,reviewed,us,us
2025-09-12T00:42:10.130Z,51.5005,16.266,9.361,4.5,mb,66,47,1.152,0.89,us,us7000qvl9,2025-09-12T02:44:43.040Z,"1 km S of Rudna, Poland",earthquake,4.68,4.752,0.093,37,reviewed,us,us
2025-09-11T18:27:13.412Z,51.5107,159.4531,10,4.7,mb,34,137,1.593,0.87,us,us7000qvit,2025-09-11T18:48:45.040Z,"173 km SSE of Vilyuchinsk, Russia",earthquake,9.64,1.65,0.096,33,reviewed,us,us
2025-09-11T17:45:09.238Z,51.6456,159.1928,37.957,4.6,mb,51,137,1.42,0.79,us,us7000qvin,2025-09-11T18:04:26.040Z,"152 km SSE of Vilyuchinsk, Russia",earthquake,11.52,7.645,0.072,57,reviewed,us,us
2025-09-11T15:43:54.162Z,-16.4588,167.3468,12.928,4.8,mww,25,184,1.015,0.63,us,us7000qvh1,2025-09-11T19:44:47.862Z,"40 km S of Lakatoro, Vanuatu",earthquake,9.97,6.136,0.089,12,reviewed,us,us
2025-09-11T10:40:40.533Z,51.3877,159.5975,36.118,4.9,mb,58,122,1.739,1.1,us,us7000qves,2025-09-11T11:06:56.040Z,"190 km SSE of Vilyuchinsk, Russia",earthquake,8.53,6.905,0.05,125,reviewed,us,us
2025-09-11T10:08:11.849Z,-3.7084,-103.0068,10,4.9,mb,68,147,13.062,0.88,us,us7000qveq,2025-09-11T10:27:38.040Z,"central East Pacific Rise",earthquake,7.74,1.87,0.028,411,reviewed,us,us
2025-09-11T09:43:35.559Z,49.7853,155.8372,61.18,4.5,mb,63,126,3.525,0.63,us,us7000qvem,2025-09-11T11:16:46.040Z,"101 km SSW of Severo-Kuril’sk, Russia",earthquake,10.14,7.209,0.05,118,reviewed,us,us
2025-09-11T09:26:53.136Z,51.6024,159.4926,35,4.7,mb,38,123,1.514,0.81,us,us7000qvek,2025-09-11T09:53:59.040Z,"165 km SSE of Vilyuchinsk, Russia",earthquake,6.16,1.828,0.076,52,reviewed,us,us
2025-09-11T09:06:26.568Z,-5.542,131.6935,35,4.9,mb,63,40,2.664,1.06,us,us7000qvei,2025-09-11T09:43:17.040Z,"117 km W of Tual, Indonesia",earthquake,6.46,1.87,0.093,42,reviewed,us,us
2025-09-11T06:09:41.636Z,15.1903,120.0337,67.378,4.6,mb,28,91,7.651,1.04,us,us7000qve1,2025-09-11T14:54:51.821Z,"2 km SSE of Panan, Philippines",earthquake,12.8,7.816,0.101,29,reviewed,us,us
2025-09-11T05:52:44.236Z,51.4423,159.3778,35,4.8,mb,23,138,1.646,0.75,us,us7000qvdz,2025-09-11T06:13:37.040Z,"178 km SSE of Vilyuchinsk, Russia",earthquake,13.17,1.954,0.113,24,reviewed,us,us
2025-09-11T05:05:54.396Z,51.4168,159.6228,35.508,4.8,mb,34,98,1.717,0.71,us,us7000qvdq,2025-09-11T05:30:45.040Z,"187 km SSE of Vilyuchinsk, Russia",earthquake,9.55,6.768,0.103,29,reviewed,us,us
2025-09-11T04:54:21.990Z,51.5117,159.8403,10,5.3,mb,61,121,1.681,1.18,us,us7000qvdj,2025-09-11T05:13:57.040Z,"185 km SSE of Vilyuchinsk, Russia",earthquake,8.97,1.873,0.039,222,reviewed,us,us
2025-09-11T04:53:55.986Z,51.4916,159.6916,10,5,mb,33,164,1.662,1.41,us,us7000qvdn,2025-09-11T05:21:46.040Z,"182 km SSE of Vilyuchinsk, Russia",earthquake,10.6,1.9,0.072,62,reviewed,us,us
2025-09-11T03:35:12.298Z,51.5895,159.8937,10,5.2,mb,75,121,1.627,1.36,us,us7000qvdb,2025-09-12T12:25:32.040Z,"180 km SSE of Vilyuchinsk, Russia",earthquake,8.42,1.869,0.029,386,reviewed,us,us
2025-09-11T03:16:46.499Z,34.365,16.4279,10,4.5,mb,32,93,2.143,0.52,us,us7000qvd7,2025-09-11T22:05:06.040Z,"237 km SE of Birżebbuġa, Malta",earthquake,8.79,1.938,0.1,29,reviewed,us,us
2025-09-11T03:14:58.065Z,-9.6564,112.8505,35,4.9,mb,38,78,1.744,1.05,us,us7000qvd6,2025-09-11T03:28:16.040Z,"160 km S of Dampit, Indonesia",earthquake,7.02,1.95,0.096,34,reviewed,us,us
2025-09-10T21:50:42.061Z,-8.0866,115.5079,227.353,4.5,mb,20,129,1.395,0.91,us,us7000qvch,2025-09-10T22:12:37.040Z,"41 km NNW of Bedugul, Indonesia",earthquake,6.73,8.824,0.135,16,reviewed,us,us
2025-09-10T21:46:15.159Z,52.4452,158.7287,85.163,4.8,mb,40,162,0.581,0.9,us,us7000qvcg,2025-09-10T22:06:32.040Z,"58 km SSE of Vilyuchinsk, Russia",earthquake,9.82,6.964,0.083,45,reviewed,us,us
2025-09-10T19:30:25.691Z,52.9737,159.6205,69.704,5,mb,102,110,0.589,0.78,us,us7000qvav,2025-09-10T19:56:38.040Z,"67 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.47,5.626,0.031,337,reviewed,us,us
2025-09-10T18:52:45.078Z,-8.163,-75.8666,10,4.9,mb,62,135,3.161,0.77,us,us7000qvan,2025-09-10T19:42:55.040Z,"72 km E of Tocache, Peru",earthquake,9.42,1.888,0.05,126,reviewed,us,us
2025-09-10T18:36:29.961Z,15.0535,108.1503,10,4.6,mb,33,63,3.988,0.73,us,us7000qvah,2025-09-10T19:19:24.040Z,"32 km SSW of Trà My, Vietnam",earthquake,8.82,1.941,0.119,21,reviewed,us,us
2025-09-10T18:03:57.987Z,51.6411,159.3734,50.615,5.1,mb,86,90,1.454,0.77,us,us7000qvae,2025-09-10T18:39:28.040Z,"158 km SSE of Vilyuchinsk, Russia",earthquake,9.69,6.304,0.041,193,reviewed,us,us
2025-09-10T16:16:01.718Z,22.4562,143.1007,170.522,4.6,mb,94,114,4.693,0.92,us,us7000qv9y,2025-09-11T23:00:45.040Z,"Volcano Islands, Japan region",earthquake,10.32,7.384,0.036,234,reviewed,us,us
2025-09-10T10:32:04.757Z,52.8646,160.0532,76.702,4.5,mb,22,131,0.864,0.38,us,us7000qv6w,2025-09-10T10:53:15.040Z,"98 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,14.38,7.835,0.118,21,reviewed,us,us
2025-09-10T06:51:25.132Z,50.7386,157.1086,53.104,4.8,mb,58,129,2.401,0.68,us,us7000qv69,2025-09-10T07:20:01.040Z,"69 km E of Severo-Kuril’sk, Russia",earthquake,9.31,7.252,0.031,322,reviewed,us,us
2025-09-10T06:25:44.213Z,-0.7475,124.6708,62.849,4.5,mb,33,42,1.921,0.81,us,us7000qv67,2025-09-19T06:32:56.040Z,"135 km S of Modisi, Indonesia",earthquake,5.41,10.19,0.135,16,reviewed,us,us
2025-09-09T21:25:51.424Z,51.4876,159.8179,10,5.2,mb,56,114,1.697,0.99,us,us7000qv51,2025-09-10T02:21:11.040Z,"187 km SSE of Vilyuchinsk, Russia",earthquake,8.82,1.879,0.045,162,reviewed,us,us
2025-09-09T20:56:17.263Z,29.4648,130.6555,35,4.7,mb,114,112,2.045,0.7,us,us7000qv4u,2025-09-09T21:23:41.040Z,"86 km S of Koshima, Japan",earthquake,7.42,1.911,0.059,88,reviewed,us,us
2025-09-09T20:36:58.850Z,19.1435,39.2086,10,4.5,mb,60,85,6.733,1.2,us,us7000qv4q,2025-09-09T21:09:05.040Z,"175 km ENE of Tokār, Sudan",earthquake,10.69,1.916,0.077,49,reviewed,us,us
2025-09-09T20:01:33.984Z,53.0001,161.5104,14.385,4.6,mb,84,105,1.728,0.7,us,us7000qv4j,2025-09-09T20:47:45.040Z,"193 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.79,4.573,0.065,71,reviewed,us,us
2025-09-09T19:31:43.854Z,42.4397,-126.6691,10,5.1,mww,47,171,1.724,0.87,us,us7000qv3g,2025-09-09T22:22:29.720Z,"181 km WSW of Port Orford, Oregon",earthquake,9.85,1.903,0.06,27,reviewed,us,us
2025-09-09T19:02:04.025Z,42.3804,-126.6499,10,4.9,mww,48,181,1.707,1.17,us,us7000qv38,2025-09-09T20:02:11.959Z,"181 km WSW of Port Orford, Oregon",earthquake,8.44,1.919,0.058,29,reviewed,us,us
2025-09-09T17:35:20.701Z,-24.3117,-67.1608,169.452,4.5,mb,29,72,1.644,0.89,us,us7000qv1g,2025-09-09T18:38:46.040Z,"86 km W of San Antonio de los Cobres, Argentina",earthquake,7.83,10.495,0.192,12,reviewed,us,us
2025-09-09T15:46:03.971Z,-2.8767,129.3512,17.698,4.6,mb,40,41,2.764,0.86,us,us7000qv0p,2025-09-09T22:08:18.040Z,"63 km NE of Masohi, Indonesia",earthquake,6.47,4.6,0.092,35,reviewed,us,us
2025-09-09T15:21:16.465Z,-37.4921,78.1376,10,5.3,mww,113,61,13.168,0.55,us,us7000qv0n,2025-09-10T16:03:50.474Z,"Mid-Indian Ridge",earthquake,5.36,1.768,0.11,8,reviewed,us,us
2025-09-09T13:12:10.699Z,26.5826,54.1507,14.806,4.5,mb,108,77,2.467,0.47,us,us7000quzy,2025-09-09T14:33:24.040Z,"13 km ENE of Kīsh, Iran",earthquake,8.22,4.317,0.056,98,reviewed,us,us
2025-09-09T13:03:28.630Z,-21.3372,-66.6289,221.643,4.9,mww,172,20,2.156,1.11,us,us7000quzw,2025-09-10T16:05:12.040Z,"61 km SW of Atocha, Bolivia",earthquake,6.32,5.984,0.089,12,reviewed,us,us
2025-09-09T10:53:28.119Z,-9.8497,121.7697,35,4.7,mb,36,76,1.292,1.33,us,us7000quzd,2025-09-09T11:39:31.040Z,"111 km S of Ende, Indonesia",earthquake,4.44,1.892,0.11,25,reviewed,us,us
2025-09-09T10:35:22.352Z,55.4528,166.3169,10,4.7,mb,69,92,5.113,0.63,us,us7000quza,2025-09-10T10:19:03.040Z,"255 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,10.79,1.887,0.034,257,reviewed,us,us
2025-09-09T06:56:25.354Z,11.1989,125.4286,99.29,4.8,mb,99,94,6.424,0.7,us,us7000quy7,2025-09-09T07:19:56.040Z,"9 km NNW of Giporlos, Philippines",earthquake,10.39,6.935,0.05,122,reviewed,us,us
2025-09-09T05:59:03.039Z,42.43,-126.4932,11.239,4.9,mb,69,186,1.593,1.46,us,us7000quxl,2025-09-09T18:47:44.030Z,"167 km WSW of Port Orford, Oregon",earthquake,8.08,6.055,0.049,133,reviewed,us,us
2025-09-09T04:33:38.040Z,48.9432,155.9909,29.979,4.9,mb,58,161,4.307,0.98,us,us7000qux4,2025-09-09T05:36:20.040Z,"192 km S of Severo-Kuril’sk, Russia",earthquake,12.93,6.924,0.068,67,reviewed,us,us
2025-09-09T04:08:01.259Z,42.3696,-126.4413,13.843,5.8,mww,32,234,1.552,0.6,us,us7000quwy,2025-09-22T04:18:12.980Z,"165 km WSW of Port Orford, Oregon",earthquake,8.68,14.32,0.026,142,reviewed,us,us
2025-09-09T02:13:11.221Z,51.3647,158.9373,46.055,4.5,mb,33,209,1.671,0.74,us,us7000quwj,2025-09-09T03:27:57.040Z,"170 km E of Ozernovskiy, Russia",earthquake,15.09,9.638,0.102,28,reviewed,us,us
2025-09-09T02:09:33.082Z,6.2901,-82.4681,10,4.9,mww,72,154,3.052,0.74,us,us7000quwh,2025-09-09T02:24:54.040Z,"197 km SSE of Burica, Panama",earthquake,8.47,1.913,0.069,20,reviewed,us,us
2025-09-09T00:23:16.401Z,49.8029,155.9049,65,4.7,mb,59,132,3.495,0.55,us,us7000quwa,2025-09-10T01:31:55.040Z,"98 km S of Severo-Kuril’sk, Russia",earthquake,9.24,1.951,0.035,241,reviewed,us,us
2025-09-08T22:33:19.587Z,16.2741,-98.2518,10,5.2,mb,69,140,1.316,0.77,us,us7000quvu,2025-09-10T00:28:02.764Z,"4 km S of El Ciruelo, Mexico",earthquake,7.89,1.858,0.028,426,reviewed,us,us
2025-09-08T21:47:48.083Z,-21.0251,173.7122,10,6.4,mww,78,52,5.237,0.58,us,us7000quvp,2025-09-11T19:30:59.254Z,"Vanuatu region",earthquake,7.7,1.751,0.036,76,reviewed,us,us
2025-09-08T21:27:56.354Z,38.249,24.1267,10,5,mww,87,39,1.6,0.32,us,us7000quvk,2025-09-10T18:39:46.482Z,"10 km NW of Néa Stíra, Greece",earthquake,2.93,1.793,0.06,27,reviewed,us,us
2025-09-08T18:52:08.270Z,9.904,125.5155,122.138,5.3,mww,89,50,2.817,0.98,us,us7000quup,2025-09-08T19:08:02.040Z,"10 km SW of Dinagat, Philippines",earthquake,9.11,6.444,0.057,30,reviewed,us,us
2025-09-08T14:04:15.120Z,37.028,141.9062,46.013,4.5,mb,50,116,3.007,0.71,us,us7000qus5,2025-09-08T14:59:33.040Z,"85 km ESE of Tomioka, Japan",earthquake,9.7,2.632,0.088,38,reviewed,us,us
2025-09-08T12:55:51.530Z,-56.1447,-25.0763,10,4.9,mb,45,69,6.792,0.95,us,us7000qurs,2025-09-08T13:14:04.040Z,"South Sandwich Islands region",earthquake,11.97,1.912,0.084,44,reviewed,us,us
2025-09-08T12:51:27.495Z,5.7932,125.9181,172.171,4.6,mb,86,64,1.14,0.67,us,us7000quqx,2025-09-08T13:09:24.040Z,"33 km ESE of Caburan, Philippines",earthquake,7.59,6.124,0.05,121,reviewed,us,us
2025-09-08T11:39:52.328Z,7.7599,136.7296,10,4.7,mb,46,83,2.274,0.76,us,us7000quqp,2025-09-08T12:02:13.040Z,"224 km E of Kayangel, Palau",earthquake,10.73,1.896,0.087,40,reviewed,us,us
2025-09-08T11:32:31.947Z,52.5236,160.8244,10,5.2,mb,116,139,1.413,0.6,us,us7000quqk,2025-09-08T11:50:49.040Z,"159 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.83,1.9,0.028,421,reviewed,us,us
2025-09-08T08:26:11.848Z,52.4805,160.6694,10,5.1,mb,68,122,1.342,0.78,us,us7000qupw,2025-09-08T08:45:35.040Z,"152 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.35,1.871,0.03,353,reviewed,us,us
2025-09-08T05:50:45.381Z,23.7403,122.533,10,4.8,mb,67,80,0.845,0.83,us,us7000qunw,2025-09-08T06:20:07.040Z,"93 km SSW of Yonakuni, Japan",earthquake,4.7,1.266,0.054,108,reviewed,us,us
2025-09-08T04:23:05.156Z,-1.0102,134.2058,36.169,4.5,mb,34,80,0.498,0.78,us,us7000qunk,2025-09-08T04:51:22.123Z,"22 km SE of Manokwari, Indonesia",earthquake,5.98,7.724,0.111,24,reviewed,us,us
2025-09-08T03:45:47.753Z,32.4152,141.7504,10,4.6,mb,47,127,1.775,0.86,us,us7000qunj,2025-09-08T04:02:56.040Z,"Izu Islands, Japan region",earthquake,9.13,1.894,0.082,44,reviewed,us,us
2025-09-08T03:09:58.705Z,-58.3414,-15.8639,10,5.1,mb,69,101,14.41,0.7,us,us7000qunb,2025-09-08T03:28:48.040Z,"east of the South Sandwich Islands",earthquake,12.6,1.89,0.068,70,reviewed,us,us
2025-09-08T01:27:24.814Z,-50.773,162.2429,14.324,5.2,mww,56,78,4.239,1.17,us,us7000qumy,2025-09-08T01:42:25.040Z,"Auckland Islands, New Zealand region",earthquake,8.92,5.032,0.098,10,reviewed,us,us
2025-09-07T23:49:05.172Z,-20.9853,-69.0382,108.047,4.5,mb,44,47,0.424,0.74,us,us7000qumm,2025-09-09T21:56:05.040Z,"85 km WNW of Ollagüe, Chile",earthquake,5.09,5.201,0.055,97,reviewed,us,us
2025-09-07T21:56:10.973Z,41.9534,81.9661,34.073,4.5,mb,57,95,2.288,0.42,us,us7000qum6,2025-09-08T03:11:02.040Z,"84 km WNW of Kuqa, China",earthquake,7.77,6.277,0.088,38,reviewed,us,us
2025-09-07T21:25:00.850Z,50.9644,156.9651,88.136,5,mb,96,84,2.194,0.57,us,us7000qulz,2025-09-08T02:56:15.040Z,"67 km ENE of Severo-Kuril’sk, Russia",earthquake,7.74,4.654,0.022,635,reviewed,us,us
2025-09-07T19:08:42.157Z,50.0898,155.8323,83.441,4.8,mb,65,136,3.239,0.42,us,us7000quli,2025-09-07T19:31:07.040Z,"68 km SSW of Severo-Kuril’sk, Russia",earthquake,9.99,7.153,0.032,295,reviewed,us,us
2025-09-07T15:36:28.135Z,3.5406,126.7564,52.913,4.5,mb,27,70,1.74,0.82,us,us7000qukr,2025-09-07T15:49:13.040Z,"244 km NW of Tobelo, Indonesia",earthquake,7.45,9.986,0.113,23,reviewed,us,us
2025-09-07T15:29:10.854Z,-6.4896,130.773,84.132,4.9,mb,71,49,3.84,0.78,us,us7000qukq,2025-09-07T15:58:37.040Z,"238 km WSW of Tual, Indonesia",earthquake,7.97,7.524,0.067,69,reviewed,us,us
2025-09-07T11:29:11.290Z,23.95,122.5205,31.9,4.9,mb,101,41,0.682,0.61,us,us7000qujy,2025-09-07T11:48:40.040Z,"75 km SW of Yonakuni, Japan",earthquake,4.96,5.477,0.054,108,reviewed,us,us
