timestamp,aimp,amud,arnd,asin1,asin2,adbr,adfl,bed1,bed2,bfo1,bfo2,bso1,bso2,bso3,ced1,cfo1,cso1,y,category
2023-01-01 01:24:34,0.0,5.0,14.715045727981027,0.10130591293630231,0.8493750107932471,1.0,1.0,1.6980545267755756,0.6037385300197871,10.323456812376964,48.14583516472797,5.846789748970143,1.0234568385847858,0.28858227219839166,464.6763181510445,-1.867636159781829,52.83905122811418,0.0,0.0
2023-01-01 01:24:35,0.0,5.0,14.569186407514682,0.10132581002248275,0.8494805517684643,1.0,1.0,1.6810739815078197,0.5735516035187977,10.407528041386302,48.23083581227214,5.846896124946533,1.080786543549589,0.2892888185636869,465.1520395405962,-1.862305972519077,52.78103565013697,0.0,0.0
2023-01-01 01:24:36,0.0,5.0,14.590889597203187,0.10134570706813285,0.8495860587644596,1.0,1.0,1.6642632416927414,0.5448740233428578,10.490364303936698,48.31562989043604,5.847002466081312,1.1350770569203035,0.29000280628388575,465.582613059963,-1.8591335460863736,52.729752011088216,0.0,0.0
2023-01-01 01:24:37,0.0,5.0,14.751874325709686,0.10136560407324467,0.8496915317770125,1.0,1.0,1.647620609275814,0.5176303221757149,10.574748009758625,48.40021790243291,5.847108772405661,1.1859157997274015,0.2907227122602004,465.9721802940831,-1.8581010119922856,52.68533156653444,0.0,0.0
2023-01-01 01:24:38,0.0,5.0,14.723838565785426,0.10138550103781024,0.8497969708019043,1.0,1.0,1.631144403183056,0.49174880606692917,10.656905665631788,48.48460035025011,5.8472150439508335,1.2329401904200026,0.2914472954020863,466.32432132247664,-1.8590907541443438,52.64787304968665,0.0,0.0
2023-01-01 01:24:39,0.0,5.0,14.663137497531459,0.10140539796182164,0.8499023758349175,1.0,1.0,1.6148329591512254,0.4671613657635827,10.736234534414116,48.56877773465218,5.847321280748173,1.2758391941891596,0.2921755444272002,466.6421344934392,-1.861972389684347,52.61744349115737,0.0,0.0
2023-01-01 01:24:40,1.0,5.0,14.68932882288367,0.10142529484527085,0.8500077468718356,1.0,1.0,2.5986846295597132,1.4438032974754036,10.814511212270947,48.652750555183715,5.847427482828973,1.3143544077146152,0.2929066353262535,470.8505988165782,-1.8666666803767373,52.594078492907,0.0,0.0
2023-01-01 01:24:41,0.0,5.0,14.804152537790953,0.10144519168814996,0.850113083908444,1.0,1.0,2.572697783264116,1.3716131326016334,10.893511570814239,48.736519310172426,5.8475336502242765,1.3482804732628682,0.2936398833718489,474.5911915683591,-1.8731440003830195,52.577783213010555,0.0,0.0
2023-01-01 01:24:42,0.0,5.0,14.726483972320274,0.10146508849045098,0.8502183869405291,1.0,1.0,2.546970805431475,1.3030324759715517,10.96940968193095,48.820084496732065,5.847639782965171,1.3774650464300133,0.2943747532387511,477.9267993441986,-1.881273646124814,52.568533448629,0.0,0.0
2023-01-01 01:24:43,0.0,5.0,14.523096988460598,0.10148498525216598,0.8503236559638789,1.0,1.0,2.52150109737716,1.237880852172974,11.039777584610976,48.90344661076538,5.847745881082544,1.401808205798736,0.29511079980761884,480.9113855346596,-1.8908637806554314,52.566276821412,0.0,0.0
2023-01-01 01:24:44,0.0,5.0,14.660409411598934,0.10150488197328698,0.8504288909742826,1.0,1.0,2.4962860864033884,1.1759868095643253,11.111471077851622,48.98660614696708,5.847851944606914,1.421261358320988,0.2958476603811844,483.5912625149049,-1.9019105900336928,52.570934101243445,0.0,0.0
2023-01-01 01:24:45,0.0,5.0,14.460779924357665,0.10152477865380602,0.8505340919675307,1.0,1.0,2.4713232255393547,1.117187469086109,11.1777920220262,49.069563598826754,5.847957973568512,1.4358257100155976,0.29658503947224124,486.0061823930256,-1.9142318352342311,52.58240065184747,0.0,0.0
2023-01-01 01:24:46,0.0,5.0,14.538143308364655,0.10154467529371516,0.8506392589394154,1.0,1.0,2.4466099932839613,1.0613280956318036,11.244331622255054,49.15231945863185,5.848063967997273,1.445550303043763,0.29732269851500803,488.1902721952336,-1.9277992899793086,52.60054798741558,0.0,0.0
2023-01-01 01:24:47,0.0,5.0,14.5241926081898,0.10156457189300643,0.8507443918857298,1.0,1.0,2.4221438933511217,1.0082616908502136,11.309277410134868,49.23487421747056,5.848169927922835,1.4505296555918379,0.29806043876200816,490.1728356750629,-1.9425372042723807,52.625225426296815,0.0,0.0
2023-01-01 01:24:48,0.0,5.0,14.39399674586382,0.10158446845167186,0.8508494908022686,1.0,1.0,2.3979224544176105,0.9578486063077029,11.370359137795713,49.31722836523477,5.8482758533742665,1.4509010496927817,0.29879810092883086,491.9790407692822,-1.9583113543825668,52.6562618250824,0.0,0.0
2023-01-01 01:24:49,0.0,5.0,14.593667596588345,0.1016043649697035,0.8509545556848278,1.0,1.0,2.3739432298734346,0.9099561759923177,11.43418511364957,49.39938239062294,5.848381744380264,1.4468415262549394,0.2995355553390097,493.6305090101085,-1.975167340776904,52.693467378557514,0.0,0.0
2023-01-01 01:24:50,0.0,5.0,14.73922382461102,0.10162426144709341,0.8510595865292049,1.0,1.0,2.3502037975747,0.8644583671927019,11.499629457138683,49.48133678114305,5.848487600969123,1.438564602124028,0.300272696456823,495.14582087715723,-1.9931195545309766,52.73663547025672,0.0,0.0
2023-01-01 01:24:51,0.0,5.0,14.824190679962259,0.1016441578838336,0.8511645833311987,1.0,1.0,2.326701759598953,0.8212354488330668,11.565460373229207,49.56309202311549,5.848593423168463,1.4263167017952414,0.3010094384287122,496.5409490781777,-2.0121491800941387,52.78554455829417,0.0,0.0
2023-01-01 01:24:52,0.0,5.0,14.889417243252815,0.10166405427991614,0.8512695460866093,1.0,1.0,2.3034347420029633,0.7801736763914134,11.63127932360609,49.64464860167594,5.848699211005517,1.4103734915132478,0.30174570905700604,497.8296300376835,-2.032227295866852,52.83996008134558,0.0,0.0
2023-01-01 01:24:53,0.0,5.0,14.960211970976045,0.10168395063533306,0.8513744747912382,1.0,1.0,2.2804003945829336,0.7411649925718428,11.6971968021269,49.72600700077826,5.848804964506826,1.3910360216847653,0.30248145457219483,499.02368240653266,-2.0533287121108574,52.89963636993159,0.0,0.0
2023-01-01 01:24:54,0.0,5.0,14.81306671664569,0.10170384695007638,0.8514793694408881,1.0,1.0,2.2575963906371044,0.7041067429432506,11.758895359238034,49.807167703197365,5.848910683698413,1.3686267829684389,0.3032166292226483,500.1332801485473,-2.0753137981802645,52.96431854863739,0.0,0.0
2023-01-01 01:24:55,0.0,5.0,14.729818213168565,0.10172374322413817,0.8515842300313634,1.0,1.0,2.2350204267307334,0.668901405796088,11.817723774216024,49.88813119053212,5.8490163686055965,1.343485706787071,0.3039511958117359,501.16718668257965,-2.0980826217838224,53.03374431351069,0.0,0.0
2023-01-01 01:24:56,1.0,5.0,14.488101422074346,0.10174363945751047,0.8516890565584697,1.0,1.0,3.212670222463426,1.6354563355062837,11.870600996323711,49.968897943208184,5.849122019253097,1.3159662208525826,0.3046851237550797,507.2507389039692,-2.12145576725906,53.107646136748386,0.0,0.0
2023-01-01 01:24:57,0.0,5.0,14.530447641456261,0.10176353565018531,0.8517938490180138,1.0,1.0,3.1805435202387917,1.5536835187309694,11.923269691277854,50.049468440480865,5.849227635665003,1.2864310676006696,0.3054183883131189,512.6600173113713,-2.145411737814627,53.185752634225125,0.0,0.0
2023-01-01 01:24:58,0.0,5.0,14.738684197300056,0.10178343180215473,0.851898607405804,1.0,1.0,3.148738085036404,1.475999342794421,11.979018837669162,50.129843160437986,5.849333217864607,1.2552485633793131,0.30615096950297194,517.4863492251586,-2.1700173158063985,53.26779046842388,0.0,0.0
2023-01-01 01:24:59,0.0,5.0,14.68213020034815,0.10180332791341079,0.8520033317176501,1.0,1.0,3.11725070418604,1.4021993756546998,12.032544233290164,50.210022580002715,5.849438765874581,1.2227887176123329,0.30688285121284903,521.8080935376215,-2.195196070602789,53.35348601177272,0.0,0.0
2023-01-01 01:25:00,0.0,5.0,14.716999171968949,0.1018232239839455,0.852108021949363,1.0,1.0,3.0860781971441797,1.3320894068719649,12.085700207591664,50.29000717493641,5.849544279717038,1.189419541432575,0.30761402048131237,525.6924897375499,-2.2209230587128017,53.44256692839647,0.0,0.0
2023-01-01 01:25:01,0.0,5.0,14.63859359851313,0.10184312001375094,0.852212678096755,1.0,1.0,3.055217415172738,1.2654849365283667,12.136251087725494,50.369797419841476,5.849649759412972,1.1555035238527942,0.3083444669106971,529.1972432237376,-2.247114390334098,53.53476366548513,0.0,0.0
2023-01-01 01:25:02,0.0,5.0,14.569619496201208,0.10186301600281913,0.8523173001556401,1.0,1.0,3.0246652410210104,1.2022106897019484,12.184435212694881,50.4493937881641,5.849755204983111,1.1213942978126252,0.30907418218972105,532.37188451914,-2.2736947701051737,53.629810848996364,0.0,0.0
2023-01-01 01:25:03,0.0,5.0,14.520070474333734,0.1018829119511421,0.8524218881218334,1.0,1.0,2.9944185886108,1.142100155216851,12.230684089307317,50.528796752197195,5.849860616447081,1.0874334613164844,0.3098031597049579,535.2589346330456,-2.3006024182954223,53.72744857543588,0.0,0.0
2023-01-01 01:25:04,0.0,5.0,14.307611980727492,0.10190280785871192,0.8525264419911511,1.0,1.0,2.9644744027246923,1.0849951474560084,12.271810205702513,50.6080067830831,5.849965993823908,1.0539478850944093,0.3105313942246324,537.8949042193394,-2.327692208922184,53.82742359416972,0.0,0.0
2023-01-01 01:25:05,0.0,5.0,14.470518201173459,0.1019227037255206,0.8526309617594114,1.0,1.0,2.9348296586974456,1.030745390083208,12.31534773614106,50.687024350816436,5.850071337131814,1.0212469010870064,0.3112588816412755,540.3111502356345,-2.3550237856479415,53.9294903767325,0.0,0.0
2023-01-01 01:25:06,0.0,5.0,14.469791082273142,0.10194259955156022,0.8527354474224333,1.0,1.0,2.9054813621104714,0.9792081205790476,12.358008765979747,50.76584992424689,5.850176646388181,0.9896200397679055,0.3119856187622827,542.5346104271484,-2.382567530331994,54.03341205250245,0.0,0.0
2023-01-01 01:25:07,0.0,5.0,14.610377792238877,0.10196249533682278,0.8528398989760375,1.0,1.0,2.8764265484893667,0.9302477145500953,12.402608859013714,50.84448397108203,5.850281921609693,0.9593349524707245,0.3127116031394588,544.5884330605161,-2.4103696922706632,54.1389612770737,0.0,0.0
2023-01-01 01:25:08,0.0,5.0,14.65455098723986,0.10198239108130036,0.8529443164160457,1.0,1.0,2.847662283004473,0.8837353288225904,12.447200499217908,50.92292695789001,5.850387162812344,0.9306356536614405,0.3134368329302921,546.4925168474565,-2.4384233574932463,54.24592093172923,0.0,0.0
2023-01-01 01:25:09,1.0,5.0,14.536400764588816,0.10200228678498498,0.8530486997382815,1.0,1.0,3.819185660174428,1.839548562381461,12.488569626756014,51.00117935010246,5.850492370011226,0.9037410481139724,0.3141613067850522,554.8971449203461,-2.4666360938450835,54.35408471810895,0.0,0.0
2023-01-01 01:25:10,0.0,5.0,14.490333173768535,0.10202218244786868,0.8531530489385692,1.0,0.0,3.780993803572684,1.7475711342623879,12.528207385983793,50.97936338198229,5.850597543220742,0.87391393507758,0.31478393347542977,562.3505380426557,-2.494984651212069,54.463128799987416,0.0,0.0
2023-01-01 01:25:11,0.0,5.0,14.260391118873429,0.1020420780699435,0.8532573640127352,1.0,0.0,3.7431838655369574,1.6601925775492685,12.56250708496501,50.957601055531924,5.850702682454474,0.8366968246343336,0.3152291844723291,568.9825584788449,-2.5233703666877467,54.57260946581855,0.0,0.0
2023-01-01 01:25:12,0.0,5.0,14.372860981768495,0.1020619736512015,0.8533616449566068,1.0,0.0,3.705752026881588,1.5771829486718052,12.598354664333643,50.935892240076335,5.85080778772516,0.7927440046033862,0.3155299773417989,574.904614962716,-2.5518720443505973,54.68208649780753,0.0,0.0
2023-01-01 01:25:13,0.0,5.0,14.392584107804907,0.1020818691916347,0.8534658917660126,1.0,0.0,3.668694506612772,1.498323801238215,12.633882956665023,50.91423680525881,5.850912859044889,0.7427501285975112,0.31571313262967515,580.2122939214794,-2.580509447249094,54.791125719256165,0.0,0.0
2023-01-01 01:25:14,0.0,5.0,14.279576340313522,0.10210176469123515,0.8535701044367829,1.0,0.0,3.6320075615466445,1.4234076111763043,12.666470022546305,50.89263462104018,5.85101789642498,0.6874416942696924,0.31580050321575875,584.9876154286852,-2.6092260703629138,54.899301490628396,0.0,0.0
2023-01-01 01:25:15,0.0,5.0,14.064444496967713,0.10212166014999491,0.8536742829647492,1.0,0.0,3.5956874859311783,1.352237230617489,12.694151891631966,50.871085557698066,5.851122899875922,0.6275688052187076,0.3158098944639627,589.3009674089926,-2.637909798312823,55.006199131140924,0.0,0.0
2023-01-01 01:25:16,0.0,5.0,13.9833756554309,0.102141555567906,0.8537784273457444,1.0,0.0,3.5597306110718665,1.2846253690866145,12.71968033354417,50.849589485826115,5.8512278694074125,0.5638968581023022,0.315755814309463,593.2127639840378,-2.6665210126664554,55.111417242435806,0.0,0.0
2023-01-01 01:25:17,0.0,5.0,13.828539355789617,0.10216145094496046,0.8538825375756024,1.0,0.0,3.524133304961148,1.2203941006322838,12.741637276540478,50.82814627633321,5.851332805028603,0.4971984503194785,0.3156500853679756,596.7748673037054,-2.694980186037685,55.2145699079434,0.0,0.0
2023-01-01 01:25:18,0.0,5.0,13.847246953896583,0.10218134628115036,0.853986613650159,1.0,0.0,3.4888919719115363,1.1593743956006697,12.763529877054381,50.806755800442694,5.851437706747827,0.4282455253082652,0.3155023398259681,600.0318065956271,-2.72330086154176,55.31528876967879,0.0,0.0
2023-01-01 01:25:19,0.0,5.0,13.701466237520007,0.10220124157646769,0.8540906555652513,1.0,0.0,3.4540030521924208,1.101405675820636,12.782102278614829,50.78541792969161,5.851542574572502,0.35780184142173194,0.31532042501663826,603.02182335459,-2.7514073112658095,55.413224947659565,0.0,0.0
2023-01-01 01:25:20,0.0,5.0,13.982660528239467,0.10222113683090454,0.8541946633167175,1.0,0.0,3.4194630216704964,1.0463353920296043,12.805875007410096,50.76413253592997,5.851647408509639,0.2866158144595283,0.3151107342345216,605.7777674685788,-2.779451321621029,55.50805077416392,0.0,0.0
2023-01-01 01:25:21,0.0,5.0,14.12043292959727,0.10224103204445294,0.8542986369003971,1.0,0.0,3.3852683914537915,0.9940186224281241,12.831905102793227,50.74289949131995,5.851752208565271,0.2154137794070234,0.3148784762241431,608.3278655415492,-2.807500768687407,55.59946135568215,0.0,0.0
2023-01-01 01:25:22,0.0,5.0,14.067786290809687,0.10226092721710493,0.8544025763121315,1.0,0.0,3.3514157075392537,0.9443176913067179,12.85637727923776,50.72171866833514,5.851856974744896,0.14489375026725843,0.31462789471259256,610.6963796408041,-2.8355188524551687,55.68717594137283,0.0,0.0
2023-01-01 01:25:23,0.0,5.0,13.858705814312199,0.10228082234885252,0.8545064815477629,1.0,0.0,3.317901550463861,0.8971018067413821,12.876224748022386,50.7005899397598,5.8519617070532925,0.0757196600296695,0.3143624472473478,612.904172097099,-2.8633870563162636,55.77093908988919,0.0,0.0
2023-01-01 01:25:24,0.0,5.0,13.843230992573684,0.10230071743968781,0.8546103526031351,1.0,0.0,3.2847225349592226,0.8522467164043129,12.895372778319793,50.67951317868811,5.852066405494568,0.00851629211512638,0.3140849508843161,614.9691897566374,-2.8910939400479077,55.85052163906042,0.0,0.0
2023-01-01 01:25:25,0.0,5.0,13.571956912382815,0.10232061248960281,0.8547141894740934,1.0,0.0,3.2518753096096304,0.8096343805840973,12.908770181079257,50.65848825852338,5.8521710700720995,-0.056135408223310986,0.31379770080396646,616.9068791730684,-2.918493066499215,55.92572140720054,0.0,0.0
2023-01-01 01:25:26,0.0,5.0,13.715914828785554,0.10234050749858957,0.8548179921564841,1.0,0.0,3.2193565565135343,0.7691526615548925,12.924752860505652,50.6375150529773,5.852275700788779,-0.11770226277540856,0.3135025667748411,618.7305425891016,-2.945663681579055,55.99636378860905,0.0,0.0
2023-01-01 01:25:27,0.0,5.0,13.824448581325598,0.10236040246664012,0.8549217606461555,1.0,0.0,3.1871629909483987,0.7306950284771478,12.94256803167304,50.61659343606923,5.852380297646827,-0.17570221485543422,0.31320107239964423,620.4516431525562,-2.972662438810234,56.06230204493494,0.0,0.0
2023-01-01 01:25:28,0.0,5.0,14.024715729168461,0.1023802973937465,0.8550254949389564,1.0,0.0,3.155291361038915,0.6941602770532904,12.963996045221286,50.59572328212543,5.85248486064774,-0.22970704558771354,0.3128944592666216,622.0800666072221,-2.999591623035632,56.12341741291553,0.0,0.0
2023-01-01 01:25:29,0.0,5.0,13.946646516706526,0.10240019227990077,0.8551291950307377,1.0,0.0,3.1237384474285257,0.6594522632006259,12.983453854797764,50.574904465778296,5.852589389792492,-0.279344465282107,0.3125837391499524,623.6243456662461,-3.0264016499609814,56.17961900521517,0.0,0.0
2023-01-01 01:25:30,0.0,5.0,14.058995728982994,0.10242008712509496,0.8552328609173512,1.0,0.0,3.0925010629542404,0.6264796500405946,13.00475106200318,50.55413686196561,5.852693885081514,-0.32429953721106836,0.31226973654543877,625.0918523903903,-3.053145620624041,56.23084351004513,0.0,0.0
2023-01-01 01:25:31,0.0,5.0,14.25357798695146,0.10243998192932112,0.8553364925946504,1.0,0.0,3.061576052324698,0.5951556675385649,13.029479581848218,50.53342034592984,5.852798346514595,-0.36431554822672896,0.3119531371595868,626.4889631344033,-3.079917485686418,56.27705469753345,0.0,0.0
2023-01-01 01:25:32,0.0,5.0,14.191480179710991,0.10245987669257127,0.8554400900584901,1.0,0.0,3.030960291801451,0.5653978841616366,13.052488806407487,50.51275479321738,5.8529027740910085,-0.39919423078226995,0.3116344762157067,627.8211999739175,-3.106671206957759,56.31824274210723,0.0,0.0
2023-01-01 01:25:33,0.0,5.0,14.08733716153253,0.1024797714148375,0.8555436533047261,1.0,0.0,3.0006506888834363,0.5371279899535548,13.072980216293939,50.49214007967776,5.8530071678094995,-0.4287953987154651,0.3113141993204415,629.0933519672766,-3.1333405625295416,56.354423373372015,0.0,0.0
2023-01-01 01:25:34,0.0,5.0,14.277250411805701,0.10249966609611179,0.8556471823292163,1.0,0.0,2.970644181994602,0.5102715904558771,13.096826443700273,50.471576081462956,5.853111527668368,-0.4530360675545418,0.31099266965090727,630.309579128277,-3.1600175931564634,56.385636865219546,0.0,0.0
2023-01-01 01:25:35,0.0,5.0,14.298020445493671,0.10251956073638624,0.8557506771278193,1.0,0.0,2.940937740174656,0.48475801093308324,13.12061175743186,50.45106267502668,5.853215853665257,-0.4718890060258633,0.31067018316775374,631.4735015756208,-3.1867007259558706,56.41194687775588,0.0,0.0
2023-01-01 01:25:36,0.0,5.0,14.358829624032214,0.10253945533565285,0.8558541376963952,1.0,0.0,2.9115283627729096,0.4605201103864291,13.145130200275036,50.43059973712355,5.853320145797407,-0.48538080922994137,0.31034698102427105,632.5882759731913,-3.2134095388370447,56.4334390474763,0.0,0.0
2023-01-01 01:25:37,0.0,5.0,14.346188135991087,0.10255934989390368,0.8559575640308059,1.0,0.0,2.8824130791451803,0.43749410486710766,13.168912819048778,50.41018714480849,5.8534244040615855,-0.49358954299086094,0.3100232596873764,633.6566610737417,-3.240123865636402,56.45021956489689,0.0,0.0
2023-01-01 01:25:38,0.0,5.0,14.167079782599169,0.10257924441113078,0.856060956126914,1.0,0.0,2.8535889483537287,0.4156193996237523,13.188677876455777,50.38982477543585,5.8535286284540735,-0.4966419459897513,0.30969917734721675,634.681073920064,-3.2667365282436616,56.46241392870624,0.0,0.0
2023-01-01 01:25:39,0.0,5.0,14.32356895228649,0.10259913888732616,0.856164313980584,1.0,0.0,2.8250530588701914,0.39483842964256466,13.21115028799282,50.36951250665881,5.853632818970836,-0.49471030420071294,0.309374866450546,635.6636380360592,-3.29332249096656,56.470165180455396,0.0,0.0
2023-01-01 01:25:40,0.0,5.0,14.032888460306907,0.1026190333224819,0.8562676375876817,1.0,0.0,2.7968025282814897,0.37509650816043644,13.227421941595283,50.349250216428565,5.853736975607267,-0.48800897097367507,0.3090504329711775,636.6062247500917,-3.319717156162193,56.473632228051436,0.0,0.0
2023-01-01 01:25:41,0.0,5.0,14.172933307809165,0.10263892771659003,0.8563709269440738,1.0,0.0,2.7688345029986747,0.3563416827524146,13.246144331650726,50.32903778299362,5.853841098358431,-0.47679060372621324,0.3087259632037082,637.5104886300818,-3.345990984228233,56.47298811438521,0.0,0.0
2023-01-01 01:25:42,0.0,5.0,14.133357025901521,0.10265882206964258,0.856474182045629,1.0,0.0,2.741146157968688,0.3385245986147939,13.263712468992118,50.3088750848991,5.853945187219174,-0.46134219590180686,0.30840152739929383,638.3778978700936,-3.372116410995063,56.46841824743911,0.0,0.0
2023-01-01 01:25:43,0.0,5.0,14.106838261629996,0.1026787163816316,0.856577402888217,1.0,0.0,2.713734696389001,0.3215983686840542,13.280407626802587,50.28876200098597,5.854049242183619,-0.4419809187552407,0.30807718273072104,639.2097603484067,-3.398074092187375,56.46011860821236,0.0,0.0
2023-01-01 01:25:44,0.0,5.0,14.031713593064094,0.10269861065254915,0.8566805894677091,1.0,0.0,2.6865973494251114,0.3055184502498515,13.295284627607616,50.26869841039038,5.854153263245853,-0.4190498314399028,0.3077529757104744,640.0072459743728,-3.4238199837839214,56.44829395170507,0.0,0.0
2023-01-01 01:25:45,0.0,5.0,14.105639738249852,0.10271850488238725,0.8567837417799776,1.0,0.0,2.6597313759308605,0.2902425277373589,13.311330881991122,50.248684192542854,5.854257250399515,-0.39291354251992505,0.30742894409391625,640.7714058533162,-3.4493908654343928,56.43315601656785,0.0,0.0
2023-01-01 01:25:46,0.0,5.0,14.163295838064414,0.10273839907113792,0.8568868598208966,1.0,0.0,2.633134062171552,0.275730401350491,13.328201067601599,50.22871922716769,5.854361203637806,-0.36395369143133416,0.3071051185123759,641.50318872325,-3.474813319847405,56.414921758065574,0.0,0.0
2023-01-01 01:25:47,0.0,5.0,14.39153713679548,0.10275829321879326,0.8569899435863415,1.0,0.0,2.6068027215498364,0.2619438812829664,13.34925657493719,50.20880339428217,5.854465122953791,-0.33256463749336507,0.3067815238614132,642.2034550524656,-3.500202845744027,56.39381161827732,0.0,0.0
2023-01-01 01:25:48,0.0,5.0,14.365046312101649,0.10277818732534527,0.8570929930721886,1.0,0.0,2.580734694334338,0.24884668721881809,13.369370588464342,50.18893657419585,5.854569008340212,-0.29914907054848516,0.3064581801211404,642.8729891315597,-3.525535150234296,56.37004784655305,0.0,0.0
2023-01-01 01:25:49,0.0,5.0,14.338893149195762,0.10279808139078603,0.8571960082743161,1.0,0.0,2.554927347390995,0.23640435285787717,13.388568436540734,50.169118647509826,5.854672859789617,-0.26411373901507745,0.3061351038861297,643.5125094458914,-3.5507872591547636,56.34385288240728,0.0,0.0
2023-01-01 01:25:50,0.0,5.0,14.288162836255024,0.10281797541510752,0.8572989891886034,1.0,0.0,2.529378073917085,0.2245841352149833,13.406381749572992,50.14934949511612,5.854776677294146,-0.22786530606563182,0.30581230859517433,644.1226775736715,-3.575924318279055,56.315447721818686,0.0,0.0
2023-01-01 01:25:51,0.0,5.0,14.303012681887182,0.10283786939830185,0.8574019358109312,1.0,0.0,2.504084293177914,0.21335492845423412,13.424136382183143,50.12962899819687,5.854880460845863,-0.19080637252069116,0.3054898051187883,644.7041058199177,-3.600947753813754,56.28505060499577,0.0,0.0
2023-01-01 01:25:52,0.0,5.0,14.238794939828136,0.10285776334036102,0.8575048481371818,1.0,0.0,2.479043450246135,0.20268718203152242,13.440267851755932,50.109957038223676,5.854984210436375,-0.15333169350944098,0.30516760223734624,645.2573637665203,-3.625817234613399,56.25287566160619,0.0,0.0
2023-01-01 01:25:53,0.0,5.0,14.403290951356514,0.10287765724127708,0.8576077261632384,1.0,0.0,2.4542530157436735,0.1925528229299463,13.459336998501644,50.090333496956845,5.8550879260573945,-0.11582461385607133,0.3048457070302212,645.78298389296,-3.650615117892225,56.21913154665954,0.0,0.0
2023-01-01 01:25:54,0.0,5.0,14.60067367103972,0.10289755110104208,0.8577105698849862,1.0,0.0,2.4297104855862366,0.182925181783449,13.481937038969042,50.07075825644477,5.855191607700251,-0.0786537344550743,0.30452412519248545,646.2814664001784,-3.6754373814135812,56.184020314980714,0.0,0.0
2023-01-01 01:25:55,0.0,5.0,14.319992348008538,0.10291744491964806,0.8578133792983113,1.0,0.0,2.405413380730374,0.17377892269427656,13.49853179638026,50.05123119902315,5.8552952553561335,-0.0421699752365102,0.30420286129266066,646.7532833512007,-3.7001231603589333,56.14773636453973,0.0,0.0
2023-01-01 01:25:56,0.0,5.0,14.135427591715086,0.10293733869708707,0.8579161543991013,1.0,0.0,2.38135924692307,0.16508997655956273,13.511143318787628,50.031752207314334,5.855398869015955,-0.0067037297562469785,0.3038819189824881,647.1988822259138,-3.7245697963036535,56.11046550570417,0.0,0.0
2023-01-01 01:25:57,0.0,5.0,13.991418183023795,0.10295723243335113,0.8580188951832454,1.0,0.0,2.3575456544538396,0.1568354777315846,13.520653523521952,50.01232116422659,5.855502448670639,0.02743752291032919,0.30356130116765223,647.6186889735061,-3.748700883752003,56.072384150023154,0.0,0.0
2023-01-01 01:25:58,0.0,5.0,14.083987690636969,0.10297712612843231,0.8581216016466336,1.0,0.0,2.3339701979093013,0.14899370384500538,13.531808421816523,49.99293795295344,5.85560599431105,0.05997134187700065,0.3032410101467244,648.0131106341698,-3.772568606293635,56.03365862232976,0.0,0.0
2023-01-01 01:25:59,0.0,5.0,13.958353093747123,0.10299701978232263,0.858224273785158,1.0,0.0,2.310630495930208,0.14154401865275512,13.54025469053532,49.973602456972955,5.8557095059277735,0.09064210375845695,0.30292104772424294,648.3825375914525,-3.796107674229984,55.99444458733786,0.0,0.0
2023-01-01 01:26:00,0.0,5.0,14.035387763759129,0.10301691339501415,0.8583269115947114,1.0,1.0,2.287524190970906,0.13446681772011737,13.550059109429293,50.054192790081906,5.855812983511248,0.12415234418032448,0.30270250544705607,648.7273455078912,-3.819336023429928,55.95501540786722,0.0,0.0
2023-01-01 01:26:01,0.0,5.0,14.22785924232378,0.1030368069664989,0.8584295150711886,1.0,1.0,2.264648949061197,0.1277434768341115,13.563480595255582,50.13458729748969,5.8559164270519375,0.16492710145821485,0.30266091246781873,649.047896989054,-3.8423112056540476,55.91576457726698,0.0,0.0
2023-01-01 01:26:02,0.0,5.0,14.337539737547539,0.10305670049676893,0.8585320842104852,1.0,1.0,2.242002459570585,0.12135630299240592,13.578808142319534,50.21478645623732,5.856019836540144,0.2122821318182124,0.3027633516555872,649.3445430146825,-3.865052391431379,55.877082354608824,0.0,0.0
2023-01-01 01:26:03,0.0,5.0,14.187738505218183,0.10307659398581628,0.8586346190084987,1.0,1.0,2.219582434974879,0.11528848784278563,13.59086591029488,50.294790742203745,5.856123211966215,0.2654956254286759,0.3029830029032989,649.6176241701052,-3.887447377938139,55.83935325806193,0.0,0.0
2023-01-01 01:26:04,0.0,5.0,14.017499197656448,0.10309648743363298,0.8587371194611274,1.0,1.0,2.1973866106251303,0.10952406345064634,13.599313933986446,50.374600630108624,5.856226553320361,0.32381667057564045,0.30329801377406373,649.8674717063656,-3.9093837159887204,55.802953600725324,0.0,0.0
2023-01-01 01:26:05,0.0,5.0,13.643503719528217,0.1031163808402111,0.8588395855642714,1.0,1.0,2.175412744518879,0.10404786027811402,13.600188986989924,50.454216593515184,5.856329860592623,0.38647377464075094,0.30369057935040356,650.0944084534505,-3.9306510231066247,55.76824914436757,0.0,0.0
2023-01-01 01:26:06,0.0,5.0,13.710358535212496,0.10313627420554267,0.8589420173138322,1.0,1.0,2.1536586170736904,0.09884546726420833,13.602370565111224,50.53363910483302,5.856433133773208,0.45268322360698643,0.3041461922118004,650.2987496075266,-3.951285166787266,55.73559279957527,0.0,0.0
2023-01-01 01:26:07,0.0,5.0,13.538288191942636,0.10315616752961972,0.8590444147057126,1.0,1.0,2.1321220309029534,0.09390319390099791,13.601101580694149,50.612868635320915,5.856536372852212,0.5216572422010389,0.3046530302160876,650.4808034101127,-3.9711973627308836,55.705322487012246,0.0,0.0
